id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_19,66,Low,30,BL,TR,bottom_right,1850,2008,158,5,7,0,0
Pri_ET_Study1_19,67,Low,53,BL,TL,bottom_left,267,517,250,1,7,0,0
Pri_ET_Study1_19,67,Low,53,BL,TL,bottom_right,575,742,167,2,7,0,0
Pri_ET_Study1_19,67,Low,53,BL,TL,top_right,925,1517,592,3,7,0,0
Pri_ET_Study1_19,67,Low,53,BL,TL,top_left,1567,1917,350,4,7,0,0
Pri_ET_Study1_19,68,Low,50,BR,BL,bottom_right,0,550,550,1,7,0,0
Pri_ET_Study1_19,68,Low,50,BR,BL,bottom_left,708,941,233,2,7,0,0
Pri_ET_Study1_19,68,Low,50,BR,BL,top_left,1191,1416,225,3,7,0,0
Pri_ET_Study1_19,68,Low,50,BR,BL,top_right,1466,1808,342,4,7,0,0
Pri_ET_Study1_19,68,Low,50,BR,BL,top_left,1858,2008,150,5,7,0,0
Pri_ET_Study1_19,69,High,140,TL,TL,top_left,450,925,475,1,7,0,0
Pri_ET_Study1_19,69,High,140,TL,TL,top_right,1184,1592,408,2,7,0,0
Pri_ET_Study1_19,69,High,140,TL,TL,bottom_left,1642,2009,367,3,7,0,0
Pri_ET_Study1_19,70,Low,164,TR,BL,top_right,0,841,841,1,7,0,0
Pri_ET_Study1_19,70,Low,164,TR,BL,bottom_left,1041,1258,217,2,7,0,0
Pri_ET_Study1_19,70,Low,164,TR,BL,bottom_right,1308,1533,225,3,7,0,0
Pri_ET_Study1_19,70,Low,164,TR,BL,top_left,1633,1841,208,4,7,0,0
Pri_ET_Study1_19,71,Low,10,TL,TR,top_left,0,1016,1016,1,7,0,0
Pri_ET_Study1_19,71,Low,10,TL,TR,bottom_right,1249,1641,392,2,7,0,0
Pri_ET_Study1_19,71,Low,10,TL,TR,top_right,1691,2008,317,3,7,0,0
Pri_ET_Study1_19,72,Low,121,BR,BL,bottom_right,375,550,175,1,7,0,0
Pri_ET_Study1_19,72,Low,121,BR,BL,bottom_left,867,1209,342,2,7,0,0
Pri_ET_Study1_19,72,Low,121,BR,BL,top_right,1484,2009,525,3,7,0,0
Pri_ET_Study1_19,73,Low,6,TL,TR,top_left,0,958,958,1,7,0,0
Pri_ET_Study1_19,73,Low,6,TL,TR,bottom_right,1017,1425,408,2,7,0,0
Pri_ET_Study1_19,73,Low,6,TL,TR,bottom_left,1475,1658,183,3,7,0,0
Pri_ET_Study1_19,73,Low,6,TL,TR,top_right,1717,2008,291,4,7,0,0
Pri_ET_Study1_19,74,Equal,15,None,BL,top_right,317,675,358,1,7,0,0
Pri_ET_Study1_19,74,Equal,15,None,BL,bottom_right,934,1108,174,2,7,0,0
Pri_ET_Study1_19,74,Equal,15,None,BL,bottom_left,1267,1475,208,3,7,0,0
Pri_ET_Study1_19,74,Equal,15,None,BL,top_left,1525,1775,250,4,7,0,0
Pri_ET_Study1_19,74,Equal,15,None,BL,top_right,1825,2008,183,5,7,0,0
Pri_ET_Study1_19,75,Low,96,BR,TL,top_left,667,917,250,1,7,0,0
Pri_ET_Study1_19,75,Low,96,BR,TL,top_right,975,1192,217,2,7,0,0
Pri_ET_Study1_19,75,Low,96,BR,TL,bottom_right,1250,1475,225,3,7,0,0
Pri_ET_Study1_19,76,Equal,28,None,TL,top_left,608,783,175,1,7,0,0
Pri_ET_Study1_19,76,Equal,28,None,TL,top_right,833,1308,475,2,7,0,0
Pri_ET_Study1_19,76,Equal,28,None,TL,bottom_left,1366,1574,208,3,7,0,0
Pri_ET_Study1_19,77,High,10,BR,BR,bottom_right,0,667,667,1,7,0,0
Pri_ET_Study1_19,77,High,10,BR,BR,top_right,734,1025,291,2,7,0,0
Pri_ET_Study1_19,77,High,10,BR,BR,top_left,1075,1300,225,3,7,0,0
Pri_ET_Study1_19,77,High,10,BR,BR,bottom_left,1342,1517,175,4,7,0,0
Pri_ET_Study1_19,77,High,10,BR,BR,bottom_right,1625,1784,159,5,7,0,0
Pri_ET_Study1_19,78,Low,140,TL,BL,top_left,833,992,159,1,7,0,0
Pri_ET_Study1_19,78,Low,140,TL,BL,top_right,1042,1367,325,2,7,0,0
Pri_ET_Study1_19,78,Low,140,TL,BL,bottom_right,1408,1767,359,3,7,0,0
Pri_ET_Study1_19,79,Low,12,BL,BR,bottom_left,0,541,541,1,7,0,0
Pri_ET_Study1_19,79,Low,12,BL,BR,top_right,1050,1658,608,2,7,0,0
Pri_ET_Study1_19,80,High,14,TR,TR,top_right,200,867,667,1,7,0,0
Pri_ET_Study1_19,80,High,14,TR,TR,bottom_right,917,1375,458,2,7,0,0
Pri_ET_Study1_19,80,High,14,TR,TR,bottom_left,1434,1642,208,3,7,0,0
Pri_ET_Study1_19,80,High,14,TR,TR,top_left,1684,2009,325,4,7,0,0
Pri_ET_Study1_19,81,Low,3,BL,TR,bottom_left,8,766,758,1,7,0,0
Pri_ET_Study1_19,81,Low,3,BL,TR,top_left,825,1075,250,2,7,0,0
Pri_ET_Study1_19,81,Low,3,BL,TR,top_right,1341,1541,200,3,7,0,0
Pri_ET_Study1_19,81,Low,3,BL,TR,bottom_right,1600,2008,408,4,7,0,0
Pri_ET_Study1_19,82,Equal,10,None,BR,bottom_left,466,716,250,1,7,0,0
Pri_ET_Study1_19,82,Equal,10,None,BR,top_left,758,966,208,2,7,0,0
Pri_ET_Study1_19,82,Equal,10,None,BR,top_right,1016,1375,359,3,7,0,0
Pri_ET_Study1_19,82,Equal,10,None,BR,bottom_right,1441,1675,234,4,7,0,0
Pri_ET_Study1_19,82,Equal,10,None,BR,bottom_left,1708,1933,225,5,7,0,0
Pri_ET_Study1_19,83,Low,14,TR,BL,top_right,0,617,617,1,7,0,0
Pri_ET_Study1_19,83,Low,14,TR,BL,bottom_right,742,967,225,2,7,0,0
Pri_ET_Study1_19,83,Low,14,TR,BL,top_left,1200,1408,208,3,7,0,0
Pri_ET_Study1_19,83,Low,14,TR,BL,bottom_left,1458,1708,250,4,7,0,0
Pri_ET_Study1_19,84,High,38,BR,BR,bottom_right,0,692,692,1,7,0,0
Pri_ET_Study1_19,84,High,38,BR,BR,bottom_left,842,1042,200,2,7,0,0
Pri_ET_Study1_19,84,High,38,BR,BR,top_right,1300,1450,150,3,7,0,0
Pri_ET_Study1_19,84,High,38,BR,BR,top_left,1534,1759,225,4,7,0,0
Pri_ET_Study1_19,85,Low,85,TL,BL,top_left,0,733,733,1,7,0,0
Pri_ET_Study1_19,85,Low,85,TL,BL,top_right,1233,1442,209,2,7,0,0
Pri_ET_Study1_19,85,Low,85,TL,BL,top_left,1483,2008,525,3,7,0,0
Pri_ET_Study1_19,86,Low,105,TL,BR,top_left,292,508,216,1,7,0,0
Pri_ET_Study1_19,86,Low,105,TL,BR,bottom_right,583,1125,542,2,7,0,0
Pri_ET_Study1_19,86,Low,105,TL,BR,top_right,1175,1683,508,3,7,0,0
Pri_ET_Study1_19,87,Low,55,TR,TL,top_right,233,808,575,1,7,0,0
Pri_ET_Study1_19,87,Low,55,TR,TL,bottom_right,1233,1483,250,2,7,0,0
Pri_ET_Study1_19,87,Low,55,TR,TL,top_left,1616,2008,392,3,7,0,0
Pri_ET_Study1_19,88,Low,92,BR,TR,bottom_right,242,1133,891,1,7,0,0
Pri_ET_Study1_19,88,Low,92,BR,TR,top_left,1183,1500,317,2,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,top_left,0,259,259,1,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,top_right,517,742,225,2,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,bottom_right,775,950,175,3,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,bottom_left,992,1175,183,4,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,bottom_right,1217,1542,325,5,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,top_right,1592,1792,200,6,7,0,0
Pri_ET_Study1_19,89,High,27,TL,TL,top_left,1842,2009,167,7,7,0,0
Pri_ET_Study1_19,90,Low,105,BL,TR,bottom_left,408,775,367,1,7,0,0
Pri_ET_Study1_19,90,Low,105,BL,TR,top_right,817,1075,258,2,7,0,0
Pri_ET_Study1_19,90,Low,105,BL,TR,bottom_right,1133,1358,225,3,7,0,0
Pri_ET_Study1_19,90,Low,105,BL,TR,top_left,1417,1692,275,4,7,0,0
Pri_ET_Study1_19,90,Low,105,BL,TR,bottom_left,1767,2008,241,5,7,0,0
Pri_ET_Study1_19,91,Equal,18,None,BL,top_right,242,725,483,1,7,0,0
Pri_ET_Study1_19,91,Equal,18,None,BL,top_left,809,1275,466,2,7,0,0
Pri_ET_Study1_19,91,Equal,18,None,BL,bottom_left,1325,1667,342,3,7,0,0
Pri_ET_Study1_19,91,Equal,18,None,BL,bottom_right,1784,1942,158,4,7,0,0
Pri_ET_Study1_19,92,Low,14,TR,BR,top_right,75,750,675,1,7,0,0
Pri_ET_Study1_19,92,Low,14,TR,BR,top_left,808,1166,358,2,7,0,0
Pri_ET_Study1_19,92,Low,14,TR,BR,bottom_left,1200,1441,241,3,7,0,0
Pri_ET_Study1_19,92,Low,14,TR,BR,bottom_right,1749,1933,184,4,7,0,0
Pri_ET_Study1_19,93,Low,108,TL,BL,top_left,250,583,333,1,7,0,0
Pri_ET_Study1_19,93,Low,108,TL,BL,top_right,941,1399,458,2,7,0,0
Pri_ET_Study1_19,93,Low,108,TL,BL,bottom_left,1458,1608,150,3,7,0,0
Pri_ET_Study1_19,94,Low,7,TR,BR,top_right,0,1000,1000,1,7,0,0
Pri_ET_Study1_19,94,Low,7,TR,BR,bottom_left,1058,1242,184,2,7,0,0
Pri_ET_Study1_19,94,Low,7,TR,BR,bottom_right,1292,1492,200,3,7,0,0
Pri_ET_Study1_19,94,Low,7,TR,BR,top_right,1525,2008,483,4,7,0,0
Pri_ET_Study1_19,96,High,82,BL,BL,bottom_left,333,675,342,1,7,0,0
Pri_ET_Study1_19,96,High,82,BL,BL,top_right,1041,1383,342,2,7,0,0
Pri_ET_Study1_19,96,High,82,BL,BL,bottom_right,1433,1741,308,3,7,0,0
Pri_ET_Study1_19,96,High,82,BL,BL,top_left,1799,2008,209,4,7,0,0
Pri_ET_Study1_19,97,Low,11,BL,TL,bottom_left,433,691,258,1,7,0,0
Pri_ET_Study1_19,97,Low,11,BL,TL,bottom_right,783,1574,791,2,7,0,0
Pri_ET_Study1_19,97,Low,11,BL,TL,top_left,1716,1874,158,3,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,top_left,0,508,508,1,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,top_right,558,724,166,2,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,top_left,891,1074,183,3,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,bottom_right,1333,1499,166,4,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,bottom_left,1541,1724,183,5,7,0,0
Pri_ET_Study1_19,98,Low,175,TL,TR,bottom_right,1783,1991,208,6,7,0,0
Pri_ET_Study1_19,99,Equal,20,None,TR,top_left,241,525,284,1,7,0,0
Pri_ET_Study1_19,99,Equal,20,None,TR,top_right,591,916,325,2,7,0,0
Pri_ET_Study1_19,99,Equal,20,None,TR,bottom_left,1183,1341,158,3,7,0,0
Pri_ET_Study1_19,99,Equal,20,None,TR,bottom_right,1425,1658,233,4,7,0,0
Pri_ET_Study1_19,99,Equal,20,None,TR,top_right,1708,2008,300,5,7,0,0
Pri_ET_Study1_19,100,Low,16,TL,BL,top_left,0,475,475,1,7,0,0
Pri_ET_Study1_19,100,Low,16,TL,BL,top_right,516,891,375,2,7,0,0
Pri_ET_Study1_19,100,Low,16,TL,BL,bottom_left,1166,1316,150,3,7,0,0
Pri_ET_Study1_19,100,Low,16,TL,BL,bottom_right,1516,2008,492,4,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,top_right,0,475,475,1,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,bottom_left,542,817,275,2,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,bottom_right,867,1100,233,3,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,top_left,1142,1350,208,4,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,top_right,1392,1558,166,5,7,0,0
Pri_ET_Study1_19,101,Low,6,TR,TL,top_left,1608,1783,175,6,7,0,0
Pri_ET_Study1_19,102,Low,14,BL,TR,bottom_left,117,275,158,1,7,0,0
Pri_ET_Study1_19,102,Low,14,BL,TR,top_right,675,942,267,2,7,0,0
Pri_ET_Study1_19,102,Low,14,BL,TR,top_left,1733,2017,284,3,7,0,0
Pri_ET_Study1_19,103,Low,18,BR,TR,bottom_right,184,442,258,1,7,0,0
Pri_ET_Study1_19,103,Low,18,BR,TR,top_right,600,850,250,2,7,0,0
Pri_ET_Study1_19,103,Low,18,BR,TR,top_left,892,1425,533,3,7,0,0
Pri_ET_Study1_19,103,Low,18,BR,TR,bottom_left,1500,1659,159,4,7,0,0
Pri_ET_Study1_19,104,High,19,BR,BR,bottom_right,541,933,392,1,7,0,0
Pri_ET_Study1_19,104,High,19,BR,BR,bottom_left,1216,1425,209,2,7,0,0
Pri_ET_Study1_19,104,High,19,BR,BR,top_left,1483,1700,217,3,7,0,0
Pri_ET_Study1_19,105,Low,139,BL,TL,bottom_right,325,858,533,1,7,0,0
Pri_ET_Study1_19,105,Low,139,BL,TL,bottom_left,1199,1374,175,2,7,0,0
Pri_ET_Study1_19,105,Low,139,BL,TL,top_left,1424,1674,250,3,7,0,0
Pri_ET_Study1_19,105,Low,139,BL,TL,top_right,1724,2008,284,4,7,0,0
Pri_ET_Study1_19,106,Equal,20,None,BR,top_left,0,441,441,1,7,0,0
Pri_ET_Study1_19,106,Equal,20,None,BR,top_right,491,925,434,2,7,0,0
Pri_ET_Study1_19,106,Equal,20,None,BR,bottom_left,1216,1441,225,3,7,0,0
Pri_ET_Study1_19,106,Equal,20,None,BR,bottom_right,1491,1741,250,4,7,0,0
Pri_ET_Study1_19,106,Equal,20,None,BR,top_right,1783,2008,225,5,7,0,0
Pri_ET_Study1_19,107,High,3,BL,BL,bottom_left,0,617,617,1,7,0,0
Pri_ET_Study1_19,107,High,3,BL,BL,top_left,667,850,183,2,7,0,0
Pri_ET_Study1_19,107,High,3,BL,BL,top_right,900,1284,384,3,7,0,0
Pri_ET_Study1_19,107,High,3,BL,BL,bottom_right,1350,1767,417,4,7,0,0
Pri_ET_Study1_19,107,High,3,BL,BL,top_right,1825,2009,184,5,7,0,0
Pri_ET_Study1_19,108,Low,19,BL,TR,bottom_left,317,808,491,1,7,0,0
Pri_ET_Study1_19,108,Low,19,BL,TR,top_left,867,1058,191,2,7,0,0
Pri_ET_Study1_19,108,Low,19,BL,TR,top_right,1108,1483,375,3,7,0,0
Pri_ET_Study1_19,108,Low,19,BL,TR,bottom_right,1533,1908,375,4,7,0,0
Pri_ET_Study1_19,109,Low,17,BL,BR,bottom_left,292,609,317,1,7,0,0
Pri_ET_Study1_19,109,Low,17,BL,BR,top_right,925,1225,300,2,7,0,0
Pri_ET_Study1_19,109,Low,17,BL,BR,bottom_right,1284,1600,316,3,7,0,0
Pri_ET_Study1_19,109,Low,17,BL,BR,top_left,1659,2009,350,4,7,0,0
Pri_ET_Study1_19,110,Low,94,TR,TL,top_right,400,1058,658,1,7,0,0
Pri_ET_Study1_19,110,Low,94,TR,TL,bottom_right,1116,1583,467,2,7,0,0
Pri_ET_Study1_19,110,Low,94,TR,TL,bottom_left,1666,1866,200,3,7,0,0
Pri_ET_Study1_19,111,Low,17,BR,BL,bottom_right,0,533,533,1,7,0,0
Pri_ET_Study1_19,111,Low,17,BR,BL,top_left,1075,1291,216,2,7,0,0
Pri_ET_Study1_19,111,Low,17,BR,BL,top_right,1341,1749,408,3,7,0,0
Pri_ET_Study1_19,111,Low,17,BR,BL,bottom_left,1808,1958,150,4,7,0,0
Pri_ET_Study1_19,112,Equal,4,None,TR,top_left,0,608,608,1,7,0,0
Pri_ET_Study1_19,112,Equal,4,None,TR,top_right,667,1150,483,2,7,0,0
Pri_ET_Study1_19,112,Equal,4,None,TR,bottom_left,1225,1466,241,3,7,0,0
Pri_ET_Study1_19,112,Equal,4,None,TR,bottom_right,1516,2008,492,4,7,0,0
Pri_ET_Study1_19,113,Low,6,TR,TL,top_right,0,659,659,1,7,0,0
Pri_ET_Study1_19,113,Low,6,TR,TL,bottom_left,717,1117,400,2,7,0,0
Pri_ET_Study1_19,113,Low,6,TR,TL,top_left,1159,1575,416,3,7,0,0
Pri_ET_Study1_19,113,Low,6,TR,TL,bottom_right,1783,2008,225,4,7,0,0
Pri_ET_Study1_19,114,Low,135,BR,BL,bottom_right,275,775,500,1,7,0,0
Pri_ET_Study1_19,114,Low,135,BR,BL,top_right,808,1033,225,2,7,0,0
Pri_ET_Study1_19,114,Low,135,BR,BL,top_left,1108,1491,383,3,7,0,0
Pri_ET_Study1_19,114,Low,135,BR,BL,bottom_left,1550,2000,450,4,7,0,0
Pri_ET_Study1_19,115,Equal,166,None,TL,top_left,25,533,508,1,7,0,0
Pri_ET_Study1_19,115,Equal,166,None,TL,top_right,567,1158,591,2,7,0,0
Pri_ET_Study1_19,115,Equal,166,None,TL,bottom_right,1200,2000,800,3,7,0,0
Pri_ET_Study1_19,116,Low,87,BL,TL,top_right,334,692,358,1,7,0,0
Pri_ET_Study1_19,116,Low,87,BL,TL,bottom_left,842,1283,441,2,7,0,0
Pri_ET_Study1_19,116,Low,87,BL,TL,bottom_right,1333,1767,434,3,7,0,0
Pri_ET_Study1_19,116,Low,87,BL,TL,top_left,1842,1992,150,4,7,0,0
Pri_ET_Study1_19,117,Equal,14,None,TL,top_left,0,359,359,1,7,0,0
Pri_ET_Study1_19,117,Equal,14,None,TL,bottom_left,417,784,367,2,7,0,0
Pri_ET_Study1_19,117,Equal,14,None,TL,top_right,842,1150,308,3,7,0,0
Pri_ET_Study1_19,117,Equal,14,None,TL,bottom_right,1367,1942,575,4,7,0,0
Pri_ET_Study1_19,118,High,9,TR,TR,top_right,0,700,700,1,7,0,0
Pri_ET_Study1_19,118,High,9,TR,TR,bottom_left,900,1584,684,2,7,0,0
Pri_ET_Study1_19,118,High,9,TR,TR,bottom_right,1634,1784,150,3,7,0,0
Pri_ET_Study1_19,118,High,9,TR,TR,top_left,1842,2009,167,4,7,0,0
Pri_ET_Study1_19,119,Low,3,BL,TR,bottom_left,0,542,542,1,7,0,0
Pri_ET_Study1_19,119,Low,3,BL,TR,top_right,592,1184,592,2,7,0,0
Pri_ET_Study1_19,119,Low,3,BL,TR,bottom_right,1225,1400,175,3,7,0,0
Pri_ET_Study1_19,119,Low,3,BL,TR,bottom_left,1717,1892,175,4,7,0,0
Pri_ET_Study1_19,120,Low,114,TR,TL,top_right,84,917,833,1,7,0,0
Pri_ET_Study1_19,120,Low,114,TR,TL,top_left,967,1242,275,2,7,0,0
Pri_ET_Study1_19,120,Low,114,TR,TL,bottom_right,1533,1925,392,3,7,0,0
Pri_ET_Study1_19,121,Low,6,TL,BR,top_left,0,742,742,1,7,0,0
Pri_ET_Study1_19,121,Low,6,TL,BR,bottom_right,800,1342,542,2,7,0,0
Pri_ET_Study1_19,121,Low,6,TL,BR,top_right,1409,1817,408,3,7,0,0
Pri_ET_Study1_19,122,Low,54,BR,TL,bottom_right,50,508,458,1,7,0,0
Pri_ET_Study1_19,122,Low,54,BR,TL,top_right,550,1183,633,2,7,0,0
Pri_ET_Study1_19,122,Low,54,BR,TL,top_left,1233,1600,367,3,7,0,0
Pri_ET_Study1_19,122,Low,54,BR,TL,bottom_left,1650,1850,200,4,7,0,0
Pri_ET_Study1_19,123,Low,27,BR,TL,bottom_right,250,517,267,1,7,0,0
Pri_ET_Study1_19,123,Low,27,BR,TL,top_right,783,1142,359,2,7,0,0
Pri_ET_Study1_19,123,Low,27,BR,TL,top_left,1200,1650,450,3,7,0,0
Pri_ET_Study1_19,123,Low,27,BR,TL,bottom_left,1700,2008,308,4,7,0,0
Pri_ET_Study1_19,124,Equal,152,None,TR,bottom_left,525,700,175,1,7,0,0
Pri_ET_Study1_19,124,Equal,152,None,TR,top_left,742,1042,300,2,7,0,0
Pri_ET_Study1_19,124,Equal,152,None,TR,top_right,1092,1367,275,3,7,0,0
Pri_ET_Study1_19,124,Equal,152,None,TR,bottom_right,1417,2008,591,4,7,0,0
Pri_ET_Study1_19,125,Low,15,BL,TL,bottom_left,0,650,650,1,7,0,0
Pri_ET_Study1_19,125,Low,15,BL,TL,top_right,1092,1358,266,2,7,0,0
Pri_ET_Study1_19,125,Low,15,BL,TL,top_left,1408,1725,317,3,7,0,0
Pri_ET_Study1_19,125,Low,15,BL,TL,bottom_right,1808,2008,200,4,7,0,0
Pri_ET_Study1_19,126,Low,4,BR,TR,bottom_right,183,617,434,1,7,0,0
Pri_ET_Study1_19,126,Low,4,BR,TR,top_right,675,892,217,2,7,0,0
Pri_ET_Study1_19,126,Low,4,BR,TR,top_left,933,1150,217,3,7,0,0
Pri_ET_Study1_19,126,Low,4,BR,TR,bottom_left,1350,1742,392,4,7,0,0
Pri_ET_Study1_19,127,Low,35,TR,BL,top_right,0,816,816,1,7,0,0
Pri_ET_Study1_19,127,Low,35,TR,BL,bottom_left,875,1275,400,2,7,0,0
Pri_ET_Study1_19,127,Low,35,TR,BL,bottom_right,1308,1466,158,3,7,0,0
Pri_ET_Study1_19,127,Low,35,TR,BL,top_left,1691,2008,317,4,7,0,0
Pri_ET_Study1_19,128,Low,56,TR,BR,top_right,0,542,542,1,7,0,0
Pri_ET_Study1_19,128,Low,56,TR,BR,bottom_left,600,834,234,2,7,0,0
Pri_ET_Study1_19,128,Low,56,TR,BR,bottom_right,884,1275,391,3,7,0,0
Pri_ET_Study1_19,128,Low,56,TR,BR,top_left,1334,2009,675,4,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,top_right,67,550,483,1,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,bottom_right,592,767,175,2,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,bottom_left,809,1084,275,3,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,top_left,1125,1409,284,4,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,top_right,1442,1675,233,5,7,0,0
Pri_ET_Study1_19,129,Low,131,TR,TL,bottom_right,1775,1925,150,6,7,0,0
Pri_ET_Study1_19,130,Low,95,BR,TL,bottom_right,0,1075,1075,1,7,0,0
Pri_ET_Study1_19,130,Low,95,BR,TL,top_left,1292,1492,200,2,7,0,0
Pri_ET_Study1_19,130,Low,95,BR,TL,top_right,1525,2008,483,3,7,0,0
Pri_ET_Study1_19,131,Low,13,TL,BL,top_left,0,534,534,1,7,0,0
Pri_ET_Study1_19,131,Low,13,TL,BL,top_right,575,775,200,2,7,0,0
Pri_ET_Study1_19,131,Low,13,TL,BL,bottom_right,834,1125,291,3,7,0,0
Pri_ET_Study1_19,131,Low,13,TL,BL,bottom_left,1183,1583,400,4,7,0,0
Pri_ET_Study1_19,131,Low,13,TL,BL,top_left,1625,1833,208,5,7,0,0
Pri_ET_Study1_19,132,Equal,47,None,TL,bottom_left,484,700,216,1,7,0,0
Pri_ET_Study1_19,132,Equal,47,None,TL,top_right,750,958,208,2,7,0,0
Pri_ET_Study1_19,132,Equal,47,None,TL,bottom_right,1167,1792,625,3,7,0,0
Pri_ET_Study1_19,132,Equal,47,None,TL,top_right,1833,2008,175,4,7,0,0
Pri_ET_Study1_19,133,Equal,8,None,TR,top_left,0,333,333,1,7,0,0
Pri_ET_Study1_19,133,Equal,8,None,TR,top_right,567,767,200,2,7,0,0
Pri_ET_Study1_19,133,Equal,8,None,TR,bottom_right,825,1175,350,3,7,0,0
Pri_ET_Study1_19,133,Equal,8,None,TR,bottom_left,1225,1508,283,4,7,0,0
Pri_ET_Study1_19,133,Equal,8,None,TR,top_right,1558,2008,450,5,7,0,0
Pri_ET_Study1_19,134,Low,6,BL,TR,bottom_left,283,483,200,1,7,0,0
Pri_ET_Study1_19,134,Low,6,BL,TR,bottom_right,600,766,166,2,7,0,0
Pri_ET_Study1_19,134,Low,6,BL,TR,top_right,808,1133,325,3,7,0,0
Pri_ET_Study1_19,134,Low,6,BL,TR,top_left,1491,1741,250,4,7,0,0
Pri_ET_Study1_19,135,High,8,TR,TR,top_right,17,525,508,1,7,0,0
Pri_ET_Study1_19,135,High,8,TR,TR,bottom_left,742,958,216,2,7,0,0
Pri_ET_Study1_19,135,High,8,TR,TR,bottom_right,1008,1175,167,3,7,0,0
Pri_ET_Study1_19,135,High,8,TR,TR,top_left,1225,1433,208,4,7,0,0
Pri_ET_Study1_19,135,High,8,TR,TR,top_right,1708,2008,300,5,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,top_left,0,258,258,1,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,top_right,300,467,167,2,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,top_left,517,742,225,3,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,top_right,942,1192,250,4,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,bottom_right,1483,1667,184,5,7,0,0
Pri_ET_Study1_19,136,Low,156,TL,BL,top_left,1825,2008,183,6,7,0,0
Pri_ET_Study1_19,137,Low,23,TL,BR,top_left,0,516,516,1,7,0,0
Pri_ET_Study1_19,137,Low,23,TL,BR,top_right,558,866,308,2,7,0,0
Pri_ET_Study1_19,137,Low,23,TL,BR,bottom_right,1050,1233,183,3,7,0,0
Pri_ET_Study1_19,137,Low,23,TL,BR,bottom_left,1283,1466,183,4,7,0,0
Pri_ET_Study1_19,137,Low,23,TL,BR,bottom_right,1525,1725,200,5,7,0,0
Pri_ET_Study1_19,138,High,11,TL,TL,top_left,0,450,450,1,7,0,0
Pri_ET_Study1_19,138,High,11,TL,TL,top_right,484,975,491,2,7,0,0
Pri_ET_Study1_19,138,High,11,TL,TL,bottom_left,1167,1350,183,3,7,0,0
Pri_ET_Study1_19,138,High,11,TL,TL,bottom_right,1425,1592,167,4,7,0,0
Pri_ET_Study1_19,138,High,11,TL,TL,top_left,1750,2000,250,5,7,0,0
Pri_ET_Study1_19,139,Low,37,BR,BL,top_right,308,700,392,1,7,0,0
Pri_ET_Study1_19,139,Low,37,BR,BL,bottom_right,742,942,200,2,7,0,0
Pri_ET_Study1_19,139,Low,37,BR,BL,bottom_left,983,1325,342,3,7,0,0
Pri_ET_Study1_19,139,Low,37,BR,BL,top_left,1392,1908,516,4,7,0,0
Pri_ET_Study1_19,140,Low,141,BL,BR,bottom_left,0,450,450,1,7,0,0
Pri_ET_Study1_19,140,Low,141,BL,BR,bottom_right,634,817,183,2,7,0,0
Pri_ET_Study1_19,140,Low,141,BL,BR,top_right,859,1117,258,3,7,0,0
Pri_ET_Study1_19,140,Low,141,BL,BR,top_left,1175,1800,625,4,7,0,0
Pri_ET_Study1_19,141,High,8,TR,TR,top_right,217,567,350,1,7,0,0
Pri_ET_Study1_19,141,High,8,TR,TR,bottom_left,625,1025,400,2,7,0,0
Pri_ET_Study1_19,141,High,8,TR,TR,top_left,1075,1533,458,3,7,0,0
Pri_ET_Study1_19,141,High,8,TR,TR,bottom_right,1742,1925,183,4,7,0,0
Pri_ET_Study1_19,142,Low,75,BR,TR,bottom_right,0,408,408,1,7,0,0
Pri_ET_Study1_19,142,Low,75,BR,TR,bottom_left,525,741,216,2,7,0,0
Pri_ET_Study1_19,142,Low,75,BR,TR,top_left,800,991,191,3,7,0,0
Pri_ET_Study1_19,142,Low,75,BR,TR,top_right,1041,1741,700,4,7,0,0
